upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,639,BELLE MINA,AL,35615,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1234.80,1764.00,1349.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,640,BELLE MINA,AL,35615,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1293.60,1848.00,1329.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,641,BELLE MINA,AL,35615,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1033.05,1377.40,949.93,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,642,BELLE MINA,AL,35615,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1728.60,2469.43,1703.05,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,643,BELLE MINA,AL,35615,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,683.77,911.69,628.75,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,644,BELLE MINA,AL,35615,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1197.62,1710.89,1191.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,645,BELLE MINA,AL,35615,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2513.50,3351.33,2311.26,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,646,BELLE MINA,AL,35615,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1211.76,1731.09,1236.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,647,BELLE MINA,AL,35615,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1389.92,1985.60,1800.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,648,BELLE MINA,AL,35615,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1107.80,1582.57,1091.43,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,649,BELLE MINA,AL,35615,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1336.40,1909.14,1322.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,650,BELLE MINA,AL,35615,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1206.48,1723.54,1350.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,651,BELLE MINA,AL,35615,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1146.22,1637.46,1144.95,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,652,BELLE MINA,AL,35615,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,947.85,1263.80,871.59,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,653,BELLE MINA,AL,35615,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1261.40,1681.87,1321.42,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,655,BELLE MINA,AL,35615,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,843.20,1204.57,868.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,656,BELLE MINA,AL,35615,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1132.95,1510.60,1238.24,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,657,BELLE MINA,AL,35615,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1691.36,2416.23,1807.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,658,BELLE MINA,AL,35615,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1338.48,1912.11,1407.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,659,BELLE MINA,AL,35615,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1267.35,1689.80,1165.38,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,660,BELLE MINA,AL,35615,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1248.72,1783.89,1374.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,661,BELLE MINA,AL,35615,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1391.60,1988.00,1554.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,663,BELLE MINA,AL,35615,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1095.60,1565.14,1251.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,664,BELLE MINA,AL,35615,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1248.72,1783.89,1364.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,665,BELLE MINA,AL,35615,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1359.53,1942.19,1414.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,666,BELLE MINA,AL,35615,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1042.86,1390.48,1134.23,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,667,BELLE MINA,AL,35615,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1274.72,1821.03,1255.88,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,668,BELLE MINA,AL,35615,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,685.47,913.96,644.01,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,669,BELLE MINA,AL,35615,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1195.74,1594.32,1099.53,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,670,BELLE MINA,AL,35615,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1701.47,2268.63,1849.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,671,BELLE MINA,AL,35615,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1249.02,1784.31,1306.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,672,BELLE MINA,AL,35615,,USA,LIVE,WEST MEMPHIS,AR,72301,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,678.55,904.73,643.01,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,673,BENNETTSVILLE,SC,29512,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,577.70,825.29,576.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,674,BENNETTSVILLE,SC,29512,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1446.73,1928.97,1674.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,675,BENNETTSVILLE,SC,29512,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1009.58,1442.26,1059.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,676,BENNETTSVILLE,SC,29512,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,648.62,926.60,639.03,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,677,BENNETTSVILLE,SC,29512,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1083.94,1548.49,1094.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,678,BENNETTSVILLE,SC,29512,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1075.86,1434.48,1049.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,679,BENNETTSVILLE,SC,29512,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,535.08,764.40,527.17,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,680,BENNETTSVILLE,SC,29512,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,576.75,823.93,568.23,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,681,BENNETTSVILLE,SC,29512,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1725.36,2300.48,1586.54,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,682,BENNETTSVILLE,SC,29512,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1198.60,1598.13,1299.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,683,BENNETTSVILLE,SC,29512,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,574.24,820.34,574.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,684,BENNETTSVILLE,SC,29512,,USA,LIVE,ENOREE,SC,29335,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,611.78,873.97,713.57,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,685,BENNETTSVILLE,SC,29512,,USA,LIVE,ERWIN,NC,28339,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,531.25,758.93,523.40,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,686,BENNETTSVILLE,SC,29512,,USA,LIVE,GAFFNEY,SC,29340,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,569.80,814.00,657.58,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,687,BENNETTSVILLE,SC,29512,,USA,LIVE,GAINESVILLE,GA,30501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,849.42,1213.46,1024.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,688,BENNETTSVILLE,SC,29512,,USA,LIVE,GASTONIA,NC,28052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,582.92,832.74,662.34,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,689,BENNETTSVILLE,SC,29512,,USA,LIVE,GRANITEVILLE,SC,29829,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,602.95,861.36,664.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,690,BENNETTSVILLE,SC,29512,,USA,LIVE,GREENWOOD,MS,38930,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1606.86,2142.48,1477.57,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,691,BENNETTSVILLE,SC,29512,,USA,LIVE,GREENWOOD,SC,29646,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,611.78,873.97,602.74,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,692,BENNETTSVILLE,SC,29512,,USA,LIVE,GREER,SC,29651,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,619.75,885.36,645.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,693,BENNETTSVILLE,SC,29512,,USA,LIVE,GRIFTON,NC,28530,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,716.56,1023.66,705.97,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,694,BENNETTSVILLE,SC,29512,,USA,LIVE,HICKORY,NC,28602,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,624.24,891.77,674.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,695,BENNETTSVILLE,SC,29512,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,743.04,1061.49,750.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,696,BENNETTSVILLE,SC,29512,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,539.00,770.00,549.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,697,BENNETTSVILLE,SC,29512,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1704.03,2272.04,1566.92,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,698,BENNETTSVILLE,SC,29512,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,709.64,1013.77,699.15,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,699,BENNETTSVILLE,SC,29512,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1088.76,1451.68,1060.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,700,BENNETTSVILLE,SC,29512,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,552.63,789.47,637.96,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,701,BENNETTSVILLE,SC,29512,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2799.37,3732.49,3280.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,702,BENNETTSVILLE,SC,29512,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,579.04,827.20,599.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,703,BENNETTSVILLE,SC,29512,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,514.08,734.40,506.48,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,704,BENNETTSVILLE,SC,29512,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,622.66,889.51,747.05,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,705,BENNETTSVILLE,SC,29512,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,568.55,812.21,677.92,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,706,BENNETTSVILLE,SC,29512,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,525.75,751.07,517.98,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,707,BENNETTSVILLE,SC,29512,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,563.20,804.57,569.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,708,BENNETTSVILLE,SC,29512,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1673.22,2230.96,1538.59,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,709,BENNETTSVILLE,SC,29512,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,840.40,1120.53,893.16,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,711,BENNETTSVILLE,SC,29512,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,772.20,1103.14,829.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,712,BENNETTSVILLE,SC,29512,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1795.50,2394.00,1784.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,713,BENNETTSVILLE,SC,29512,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,685.44,979.20,749.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,714,BENNETTSVILLE,SC,29512,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,355.32,507.60,499.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,715,BENNETTSVILLE,SC,29512,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1855.71,2474.28,1706.40,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,716,BENNETTSVILLE,SC,29512,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,573.24,818.91,662.34,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,717,BENNETTSVILLE,SC,29512,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,560.92,801.31,552.63,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,719,BENNETTSVILLE,SC,29512,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,595.00,850.00,624.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,720,BENNETTSVILLE,SC,29512,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,650.10,928.71,747.05,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,721,BENNETTSVILLE,SC,29512,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,572.32,817.60,625.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,722,BENNETTSVILLE,SC,29512,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1714.50,2286.00,1704.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,723,BENNETTSVILLE,SC,29512,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,553.30,790.43,637.96,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,724,BENNETTSVILLE,SC,29512,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1432.80,1910.40,1379.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,725,BENNETTSVILLE,SC,29512,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1838.25,2451.00,1775.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,726,BENNETTSVILLE,SC,29512,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2396.10,3194.80,2504.00,,
