upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,380,PORT BARRE,LA,,,USA,LIVE,MIAMI,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3.5,Annual,2770.2,3011.09,2453.13,2.56,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,382,PORT BARRE,LA,,,USA,LIVE,TAMPA,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3.5,Annual,2356.94,2534.34,2103.4,2.84,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,388,BAYTOWN,TX,,,USA,LIVE,HARVEY,LA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Annual,1103.87,1226.52,1036.86,3.18,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,394,PORT BARRE,LA,,,USA,LIVE,DALLAS,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Annual,917.44,1019.38,798.4,2.1,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,395,PORT BARRE,LA,,,USA,LIVE,LAREDO,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Annual,1165,1266.3,955.42,1.79,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,1,Rome,NY,,,USA,LIVE,ALBERTVILLE,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2215,2461.11,1824.18,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,2,Rome,NY,,,USA,LIVE,ANNISTON,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2225,2472.22,1820.8,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,3,Rome,NY,,,USA,LIVE,BIRMINGHAM,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2325,2583.33,1898.52,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,4,Rome,NY,,,USA,LIVE,CULLMAN,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2225,2472.22,1819.54,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,5,Rome,NY,,,USA,LIVE,LOXLEY,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2750,3055.56,2218.92,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,6,Rome,NY,,,USA,LIVE,MONTGOMERY,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2600,2888.89,2152.42,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,7,Rome,NY,,,USA,LIVE,BENTONVILLE,AR,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2750,3055.56,2258.61,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,8,Rome,NY,,,USA,LIVE,JONESBORO,AR,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2428.71,2698.57,1999.9,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,9,Rome,NY,,,USA,LIVE,NORTH LITTLE ROCK,AR,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2475,2750,1970.69,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,10,Rome,NY,,,USA,LIVE,SEARCY,AR,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2375,2638.89,1887.93,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,11,Rome,NY,,,USA,LIVE,BUCKEYE,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4700,5108.7,3593.55,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,12,Rome,NY,,,USA,LIVE,PHOENIX,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4575,4972.83,3438.78,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,13,Rome,NY,,,USA,LIVE,PHOENIX,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4575,4972.83,3438.78,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,14,Rome,NY,,,USA,LIVE,PHOENIX,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4575,4972.83,3438.78,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,15,Rome,NY,,,USA,LIVE,PHOENIX,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4575,4972.83,3438.78,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,16,Rome,NY,,,USA,LIVE,TOLLENSON,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4650,5054.35,3517.15,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,17,Rome,NY,,,USA,LIVE,TUCSON,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4350,4728.26,3245.87,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,19,Rome,NY,,,USA,LIVE,APPLE VALLEY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4750,5163.04,3492.91,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,20,Rome,NY,,,USA,LIVE,BELL,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4825,5244.57,3526.56,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,21,Rome,NY,,,USA,LIVE,BRISBANE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5700,6195.65,4403.93,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,22,Rome,NY,,,USA,LIVE,CARSON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4850,5271.74,3545.54,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,23,Rome,NY,,,USA,LIVE,CHINO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4775,5190.22,3491.74,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,24,Rome,NY,,,USA,LIVE,CITY OF INDUSTRY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4825,5244.57,3535.38,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,25,Rome,NY,,,USA,LIVE,CITY OF INDUSTRY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4825,5244.57,3535.38,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,26,Rome,NY,,,USA,LIVE,CITY OIF INDUSTRY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4825,5244.57,3535.38,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,27,Rome,NY,,,USA,LIVE,COMMERCE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4800,5217.39,3501.27,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,28,Rome,NY,,,USA,LIVE,CORONA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4775,5190.22,3490.48,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,29,Rome,NY,,,USA,LIVE,COTATI,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5700,6195.65,4409.6,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,30,Rome,NY,,,USA,LIVE,DURHAM,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5600,6086.96,4322.96,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,31,Rome,NY,,,USA,LIVE,FONTANA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4750,5163.04,3474.64,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,32,Rome,NY,,,USA,LIVE,FREMONT,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5750,6250,4450.09,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,33,Rome,NY,,,USA,LIVE,FRESNO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5100,5543.48,3747.35,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,34,Rome,NY,,,USA,LIVE,FRESNO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5100,5543.48,3747.35,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,35,Rome,NY,,,USA,LIVE,FULLERTON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4745,5157.61,3445.9,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,36,Rome,NY,,,USA,LIVE,GILROY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5800,6304.35,4486.17,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,37,Rome,NY,,,USA,LIVE,HUNTINGTON BEACH,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4850,5271.74,3543.65,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,38,Rome,NY,,,USA,LIVE,IRVINE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4800,5217.39,3500.64,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,39,Rome,NY,,,USA,LIVE,LA MIRADA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4800,5217.39,3504.42,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,40,Rome,NY,,,USA,LIVE,LATHROP,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5600,6086.96,4317.29,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,41,Rome,NY,,,USA,LIVE,LIVERMORE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5700,6195.65,4407.08,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,42,Rome,NY,,,USA,LIVE,LOS BANOS,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5125,5570.65,3759.4,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,43,Rome,NY,,,USA,LIVE,McClellan,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5450,5923.91,4197.08,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,44,Rome,NY,,,USA,LIVE,MIRA LOMA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4750,5163.04,3467.71,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,45,Rome,NY,,,USA,LIVE,MODESTO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5600,6086.96,4307.84,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,46,Rome,NY,,,USA,LIVE,MORENO VALLEY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4800,5217.39,3512.61,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,47,Rome,NY,,,USA,LIVE,ONTARIO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4775,5190.22,3495.52,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,48,Rome,NY,,,USA,LIVE,PLEASONTON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5700,6195.65,4410.86,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,49,Rome,NY,,,USA,LIVE,PORTERVILLE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4975,5407.61,3654.95,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,50,Rome,NY,,,USA,LIVE,RED BLUFF,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5200,5652.17,3849.11,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,51,Rome,NY,,,USA,LIVE,RIVERSIDE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4775,5190.22,3493,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,52,Rome,NY,,,USA,LIVE,SACRAMENTO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5500,5978.26,4245.13,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,53,Rome,NY,,,USA,LIVE,SAN LEANDRO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5700,6195.65,4405.19,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,54,Rome,NY,,,USA,LIVE,SANTA BARBARA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5000,5434.78,3662.59,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,55,Rome,NY,,,USA,LIVE,Santa Rosa,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5715,6211.96,4413.94,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,56,Rome,NY,,,USA,LIVE,STOCKTON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5550,6032.61,4269.24,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,57,Rome,NY,,,USA,LIVE,STOCKTON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5550,6032.61,4269.24,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,58,Rome,NY,,,USA,LIVE,STOCKTON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5550,6032.61,4269.24,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,59,Rome,NY,,,USA,LIVE,TURLOCK,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5650,6141.3,4353.36,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,60,Rome,NY,,,USA,LIVE,UNION CITY,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5715,6211.96,4413.94,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,61,Rome,NY,,,USA,LIVE,VAN NUYS,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4840,5260.87,3537.19,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,62,Rome,NY,,,USA,LIVE,VISTA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4650,5054.35,3318.7,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,63,Rome,NY,,,USA,LIVE,WALNUT,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4815,5233.7,3528.29,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,64,Rome,NY,,,USA,LIVE,WATSONVILLE,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5850,6358.7,4524.14,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,65,Rome,NY,,,USA,LIVE,WEST SACRAMENTO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,5500,5978.26,4241.98,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,66,Rome,NY,,,USA,LIVE,AURORA,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4250,4619.57,3539.75,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,67,Rome,NY,,,USA,LIVE,BERTHOUD,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4250,4619.57,3542.27,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,68,Rome,NY,,,USA,LIVE,BOULDER,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4275,4646.74,3557.47,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,69,Rome,NY,,,USA,LIVE,BRIGHTON,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4275,4646.74,3579.52,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,70,Rome,NY,,,USA,LIVE,CENTENNIAL,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4225,4592.39,3515.72,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,71,Rome,NY,,,USA,LIVE,FOUNTAIN,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4350,4728.26,3616.94,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,72,Rome,NY,,,USA,LIVE,LOVELAND,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,4225,4592.39,3518.87,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,73,Rome,NY,,,USA,LIVE,DAYVILLE,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1014.3,1127,972.65,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,74,Rome,NY,,,USA,LIVE,FARMINGTON,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,992.92,1103.24,973.46,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,75,Rome,NY,,,USA,LIVE,MIDDLETOWN,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1007.37,1119.3,971.88,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,76,Rome,NY,,,USA,LIVE,NAUGATUCK,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,998.44,1109.38,972.04,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,77,Rome,NY,,,USA,LIVE,NORWALK,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1011.56,1123.96,971.5,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,78,Rome,NY,,,USA,LIVE,ROCKY HILL,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1002.31,1113.68,971.3,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,79,Rome,NY,,,USA,LIVE,SOUTH WINDSOR,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,995.78,1106.42,972.23,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,80,Rome,NY,,,USA,LIVE,UNCASVILLE,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1071.58,1190.64,1025.58,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,81,Rome,NY,,,USA,LIVE,WALLINGFORD,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1012.6,1125.11,971.39,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,82,Rome,NY,,,USA,LIVE,WINDSOR LOCK,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,992.2,1102.44,973.29,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,83,Rome,NY,,,USA,LIVE,WINDSOR LOCKS,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,992.2,1102.44,973.29,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,84,Rome,NY,,,USA,LIVE,YANTIC,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1034.77,1149.74,990.35,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,85,Rome,NY,,,USA,LIVE,SMYRNA,DE,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1200.5,1333.89,1113.39,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,86,Rome,NY,,,USA,LIVE,ALACHUA,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,3150,3500,2749.67,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,87,Rome,NY,,,USA,LIVE,BOCA RATON,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,3725,4138.89,3239.25,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,88,Rome,NY,,,USA,LIVE,BROOKSVILLE,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,3275,3638.89,2846.98,,
2/3/2023,Sovena Group,ZZSORONY,Brokerage,Sovena Group Pricing 2023,1/16/2023,6/30/2023,RoF,89,Rome,NY,,,USA,LIVE,DAVENPORT,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,3400,3777.78,2958.78,,
